book_id,title,author,genre,year,rating
1,Book Title 1,Author D,Romance,1998,4.3
2,Book Title 2,Author A,Romance,1990,3.6
3,Book Title 3,Author A,Self-Help,1990,4.7
4,Book Title 4,Author A,Fiction,1995,4.1
5,Book Title 5,Author C,Romance,2015,4.8
6,Book Title 6,Author D,Non-Fiction,2015,3.8
7,Book Title 7,Author B,Self-Help,1996,3.8
8,Book Title 8,Author B,Sci-Fi,2017,3.1
9,Book Title 9,Author B,Self-Help,1994,4.7
10,Book Title 10,Author A,Sci-Fi,1996,3.2
11,Book Title 11,Author C,Self-Help,2018,3.4
12,Book Title 12,Author C,Sci-Fi,2011,5.0
13,Book Title 13,Author B,Fiction,2009,3.7
14,Book Title 14,Author E,Sci-Fi,2023,4.8
15,Book Title 15,Author D,Biography,2011,4.3
16,Book Title 16,Author A,Romance,1992,3.5
17,Book Title 17,Author E,Mystery,1994,4.2
18,Book Title 18,Author A,Fiction,2019,3.5
19,Book Title 19,Author E,Self-Help,2015,3.3
20,Book Title 20,Author D,Non-Fiction,2008,4.1
21,Book Title 21,Author A,Biography,2008,4.4
22,Book Title 22,Author B,Mystery,2016,3.9
23,Book Title 23,Author B,Non-Fiction,2010,3.9
24,Book Title 24,Author B,Biography,2021,4.4
25,Book Title 25,Author D,Non-Fiction,2017,3.9
26,Book Title 26,Author D,Self-Help,2019,4.4
27,Book Title 27,Author C,Fiction,2004,3.6
28,Book Title 28,Author D,Sci-Fi,2007,3.1
29,Book Title 29,Author C,Self-Help,2020,5.0
30,Book Title 30,Author B,Non-Fiction,2018,3.6
31,Book Title 31,Author B,Self-Help,2014,4.8
32,Book Title 32,Author C,Biography,1991,4.8
33,Book Title 33,Author D,Mystery,1999,3.8
34,Book Title 34,Author A,Non-Fiction,1999,4.9
35,Book Title 35,Author B,Non-Fiction,1992,3.7
36,Book Title 36,Author C,Romance,2018,4.6
37,Book Title 37,Author C,Sci-Fi,2004,3.4
38,Book Title 38,Author C,Self-Help,1999,3.0
39,Book Title 39,Author A,Romance,2022,4.4
40,Book Title 40,Author A,Non-Fiction,2008,5.0
41,Book Title 41,Author A,Fiction,1999,5.0
42,Book Title 42,Author B,Non-Fiction,2004,3.2
43,Book Title 43,Author E,Fiction,2018,3.3
44,Book Title 44,Author E,Non-Fiction,2015,4.4
45,Book Title 45,Author A,Biography,2016,3.8
46,Book Title 46,Author B,Self-Help,2014,3.7
47,Book Title 47,Author E,Fiction,1999,4.0
48,Book Title 48,Author E,Biography,2020,4.3
49,Book Title 49,Author E,Romance,2019,3.8
50,Book Title 50,Author D,Fiction,1995,3.8
51,Book Title 51,Author D,Romance,2007,3.8
52,Book Title 52,Author A,Mystery,2020,5.0
53,Book Title 53,Author C,Sci-Fi,2007,4.1
54,Book Title 54,Author E,Self-Help,2014,3.1
55,Book Title 55,Author A,Sci-Fi,2017,3.8
56,Book Title 56,Author D,Fiction,2002,3.0
57,Book Title 57,Author E,Romance,2000,3.3
58,Book Title 58,Author B,Biography,2006,3.8
59,Book Title 59,Author E,Self-Help,1992,3.2
60,Book Title 60,Author D,Romance,2006,4.7
61,Book Title 61,Author E,Non-Fiction,1996,4.1
62,Book Title 62,Author C,Mystery,1990,4.2
63,Book Title 63,Author B,Fiction,2004,3.4
64,Book Title 64,Author B,Mystery,2009,4.3
65,Book Title 65,Author D,Non-Fiction,2001,4.5
66,Book Title 66,Author D,Self-Help,2005,4.5
67,Book Title 67,Author A,Mystery,1999,3.4
68,Book Title 68,Author B,Biography,1992,4.2
69,Book Title 69,Author A,Biography,2004,3.7
70,Book Title 70,Author A,Romance,1995,5.0
71,Book Title 71,Author E,Non-Fiction,1999,4.3
72,Book Title 72,Author C,Non-Fiction,2003,4.0
73,Book Title 73,Author C,Fiction,2000,3.3
74,Book Title 74,Author A,Fiction,2010,3.1
75,Book Title 75,Author A,Romance,2000,5.0
76,Book Title 76,Author A,Self-Help,2018,3.3
77,Book Title 77,Author D,Romance,2022,3.9
78,Book Title 78,Author C,Sci-Fi,2020,3.2
79,Book Title 79,Author B,Romance,2021,4.3
80,Book Title 80,Author C,Self-Help,2004,3.5
81,Book Title 81,Author C,Romance,2018,4.0
82,Book Title 82,Author E,Romance,2000,4.7
83,Book Title 83,Author B,Non-Fiction,2003,4.6
84,Book Title 84,Author E,Non-Fiction,1990,4.4
85,Book Title 85,Author A,Sci-Fi,2001,4.9
86,Book Title 86,Author B,Self-Help,2012,4.9
87,Book Title 87,Author D,Mystery,1992,3.8
88,Book Title 88,Author D,Biography,1995,3.0
89,Book Title 89,Author D,Romance,1991,3.4
90,Book Title 90,Author B,Fiction,2007,4.5
91,Book Title 91,Author C,Mystery,1992,4.9
92,Book Title 92,Author D,Fiction,2019,4.2
93,Book Title 93,Author E,Mystery,2019,3.7
94,Book Title 94,Author B,Romance,1998,4.6
95,Book Title 95,Author C,Self-Help,2022,3.4
96,Book Title 96,Author A,Non-Fiction,1999,3.8
97,Book Title 97,Author B,Non-Fiction,1997,3.4
98,Book Title 98,Author D,Romance,2000,4.5
99,Book Title 99,Author D,Romance,2002,3.1
100,Book Title 100,Author C,Fiction,2019,4.1
